path,id,time,title,author,comments
2021/01/x-inefficiency-is-an-underrated-idea,80134,2021-01-01T00:57:43Z,X-inefficiency is an underrated idea,Tyler Cowen,21
2021/01/the-new-strain-and-the-need-for-speed,80136,2021-01-01T07:25:20Z,The New Strain and the Need for Speed,Alex Tabarrok,119
2021/01/dan-wangs-2020-letter,80140,2021-01-01T12:58:17Z,Dan Wang's 2020 letter,Tyler Cowen,33
2021/01/2021-assorted-links,80139,2021-01-01T17:31:49Z,2021 assorted links,Tyler Cowen,42
2021/01/the-variation-of-quality-within-a-given-state-government,80142,2021-01-02T01:06:01Z,The *variation* of quality within a given state government,Tyler Cowen,94
2021/01/amazon-search-is-failing-us,80128,2021-01-02T04:07:10Z,Amazon search is failing us,Tyler Cowen,78
2021/01/hail-britannia,80145,2021-01-02T07:26:14Z,Hail Britannia!,Alex Tabarrok,96
2021/01/saturday-assorted-links-290,80144,2021-01-02T13:57:48Z,Saturday assorted links,Tyler Cowen,44
2021/01/virginia-fact-of-the-day-2,80147,2021-01-02T15:02:18Z,Virginia fact of the day,Tyler Cowen,113
2021/01/sudan-estimate-of-the-day,80154,2021-01-03T01:06:00Z,Sudan estimate of the day,Tyler Cowen,50
2021/01/the-best-movies-and-television-shows-about-invention,80152,2021-01-03T07:25:34Z,The Best Movies and Television Shows about Invention,Alex Tabarrok,63
2021/01/sunday-assorted-links-297,80155,2021-01-03T10:33:28Z,Sunday assorted links,Tyler Cowen,65
2021/01/lessons-from-2020,80161,2021-01-03T12:44:39Z,Lessons from 2020,Alex Tabarrok,131
2021/01/new-evidence-that-spices-fruits-from-asia-had-reached-the-mediterranean-earlier-than-thought,80158,2021-01-04T01:01:29Z,Globalization is older than you think,Tyler Cowen,54
2021/01/how-will-we-interpret-data-on-the-new-strain,80159,2021-01-04T02:35:33Z,How will we interpret data on the new strain?,Tyler Cowen,38
2021/01/half-doses-as-good-as-full,80164,2021-01-04T07:29:22Z,Half-Doses as Good as Full?,Alex Tabarrok,109
2021/01/monday-assorted-links-287,80166,2021-01-04T12:38:24Z,Monday assorted links,Tyler Cowen,108
2021/01/does-soil-heterogeneity-induce-greater-individualism,80156,2021-01-04T15:03:38Z,Does soil heterogeneity induce greater individualism?,Tyler Cowen,36
2021/01/first-doses-first-show-your-work,80163,2021-01-05T00:28:49Z,First Doses First? - show your work!,Tyler Cowen,217
2021/01/the-astrazeneca-factory-in-baltimore,80150,2021-01-05T07:26:10Z,The AstraZeneca Factory in Baltimore,Alex Tabarrok,132
2021/01/tuesday-assorted-links-295,80168,2021-01-05T12:04:04Z,Tuesday assorted links,Tyler Cowen,129
2021/01/the-politics-of-covid-just-got-even-more-hellish,80170,2021-01-05T13:18:01Z,The politics of Covid just got even more hellish,Tyler Cowen,127
2021/01/what-should-i-ask-brian-armstrong,80172,2021-01-05T13:55:57Z,What should I ask Brian Armstrong?,Tyler Cowen,68
2021/01/john-geanakoplos-tells-yale-to-keep-on-spending-on-excellence,80171,2021-01-06T00:28:58Z,John Geanakoplos tells Yale to keep on spending on excellence,Tyler Cowen,23
2021/01/new-yorks-mass-vaccination-plans-are-shelved-as-cuomo-takes-different-path,80174,2021-01-06T02:27:04Z,"""New York's mass-vaccination plans are shelved as Cuomo takes different path""",Tyler Cowen,89
2021/01/first-doses-first-and-herd-immunity,80176,2021-01-06T07:25:53Z,First Doses First and Herd Immunity,Alex Tabarrok,96
2021/01/wednesday-assorted-links-279,80175,2021-01-06T12:29:15Z,Wednesday assorted links,Tyler Cowen,82
2021/01/we-are-more-risk-averse-for-other-people,80173,2021-01-06T14:17:33Z,We are more risk-averse for other people,Tyler Cowen,27
2021/01/that-was-then-this-is-now-29,80180,2021-01-06T17:27:42Z,"That was then, this is now",Tyler Cowen,158
2021/01/one-or-two-simple-points,80182,2021-01-06T20:54:44Z,One or two simple points,Tyler Cowen,316
2021/01/austin-vernon-on-crypto-from-my-email,80133,2021-01-07T01:04:26Z,Austin Vernon on crypto (from my email),Tyler Cowen,19
2021/01/those-new-service-sector-jobs-5,80181,2021-01-07T02:39:20Z,Those new service sector jobs,Tyler Cowen,22
2021/01/from-the-comments-on-congressional-cybersecurity-from-gomer,80183,2021-01-07T07:17:05Z,"From the comments, on Congressional cybersecurity, from Gomer",Tyler Cowen,158
2021/01/thursday-assorted-non-stupid-links,80188,2021-01-07T11:36:45Z,Thursday assorted non-stupid links,Tyler Cowen,44
2021/01/thursday-assorted-links-288,80179,2021-01-07T11:38:15Z,Thursday assorted stupid links,Tyler Cowen,292
2021/01/quebec-fact-of-the-day,80192,2021-01-07T22:40:11Z,Quebec fact of the day,Tyler Cowen,12
2021/01/mass-vaccination-for-virginia-from-my-email,80169,2021-01-08T01:08:37Z,Mass vaccination for Virginia (from my email),Tyler Cowen,83
2021/01/a-legal-and-regulatory-question-about-first-doses-first,80191,2021-01-08T02:28:13Z,A legal and regulatory question about First Doses First,Tyler Cowen,30
2021/01/be-prepared-sars-cov-3,80189,2021-01-08T07:25:59Z,Be Prepared! Sars-COV-3,Alex Tabarrok,69
2021/01/friday-assorted-links-293,80190,2021-01-08T11:20:45Z,Friday assorted links,Tyler Cowen,184
2021/01/first-doses-first-2,80194,2021-01-08T13:07:12Z,"First Doses First, coming soon to a state near you...",Tyler Cowen,101
2021/01/quantum-technology-for-economists,80193,2021-01-09T00:17:51Z,Quantum Technology for Economists,Tyler Cowen,23
2021/01/yes-it-is-all-coordinated,80196,2021-01-09T02:09:17Z,Yes it is all coordinated,Tyler Cowen,216
2021/01/second-doses-post-mortem,80199,2021-01-09T07:59:12Z,"""Second Doses"" post-mortem",Tyler Cowen,127
